congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
83,house,T000198,Clark,Wallace,Thompson,,1896-08-06,TX,D,Yes,1/3/53,56.4
83,house,H000278,William,Henry,Harrison,,1896-08-10,WY,R,Yes,1/3/53,56.4
83,house,B000178,William,Aloysius,Barrett,,1896-08-14,PA,D,Yes,1/3/53,56.4
83,house,F000283,Elijah,Lewis,Forrester,,1896-08-16,GA,D,Yes,1/3/53,56.4
83,house,C000336,Richard,Thurmond,Chatham,,1896-08-16,NC,D,Yes,1/3/53,56.4
83,house,N000137,William,Frank,Norrell,,1896-08-29,AR,D,Yes,1/3/53,56.3
83,house,B000139,Graham,Arthur,Barden,,1896-09-25,NC,D,Yes,1/3/53,56.3
83,house,T000395,William,Munford,Tuck,,1896-09-28,VA,D,No,1/3/53,56.3
83,house,M000460,J.,Harry,McGregor,,1896-09-30,OH,R,Yes,1/3/53,56.3
83,house,P000408,James,Gould,Polk,,1896-10-06,OH,D,Yes,1/3/53,56.2
83,house,B000276,John,Valentine,Beamer,,1896-11-17,IN,R,Yes,1/3/53,56.1
83,house,C000162,Albert,Sidney Johnson,Carnahan,,1897-01-09,MO,D,Yes,1/3/53,56
83,house,R000100,Henry,Frazier,Reams,,1897-01-15,OH,I,Yes,1/3/53,56
83,house,H000275,Robert,Dinsmore,Harrison,,1897-01-26,NE,R,Yes,1/3/53,55.9
83,house,K000208,Karl,Clarence,King,,1897-01-26,PA,R,Yes,1/3/53,55.9
83,house,A000179,Herman,Carl,Andersen,,1897-01-27,MN,R,Yes,1/3/53,55.9
83,house,C000156,Frank,Ertel,Carlyle,,1897-04-07,NC,D,Yes,1/3/53,55.7
83,house,C000905,Albert,William,Cretella,,1897-04-22,CT,R,No,1/3/53,55.7
83,house,G000381,George,McInvale,Grant,,1897-07-11,AL,D,Yes,1/3/53,55.5
83,house,C000736,Harold,Dunbar,Cooley,,1897-07-26,NC,D,Yes,1/3/53,55.4
83,house,C000346,John,Edgar,Chenoweth,,1897-08-17,CO,R,Yes,1/3/53,55.4
83,house,C000614,William,Clay,Cole,,1897-08-29,MO,R,No,1/3/53,55.3
83,house,G000447,Noble,Jones,Gregory,,1897-08-30,KY,D,Yes,1/3/53,55.3
83,house,F000034,Joseph,Rider,Farrington,,1897-10-15,HI,R,Yes,1/3/53,55.2
83,house,D000094,Clifford,,Davis,,1897-11-18,TN,D,Yes,1/3/53,55.1
83,house,B000884,Overton,,Brooks,,1897-12-21,LA,D,Yes,1/3/53,55
83,house,K000196,Cecil,Rhodes,King,,1898-01-13,CA,D,Yes,1/3/53,55
83,house,H000550,William,Emil,Hess,,1898-02-13,OH,R,Yes,1/3/53,54.9
83,house,R000187,George,Milton,Rhodes,,1898-02-24,PA,D,Yes,1/3/53,54.9
83,house,S000194,Errett,Power,Scrivner,,1898-03-20,KS,R,Yes,1/3/53,54.8
83,house,S000377,Dewey,Jackson,Short,,1898-04-07,MO,R,Yes,1/3/53,54.7
83,house,M000568,John,Lanneau,McMillan,,1898-04-12,SC,D,Yes,1/3/53,54.7
83,house,T000156,Albert,,Thomas,,1898-04-12,TX,D,Yes,1/3/53,54.7
83,house,C000113,Gordon,,Canfield,,1898-04-15,NJ,R,Yes,1/3/53,54.7
83,house,F000384,Samuel,Nathaniel,Friedel,,1898-04-18,MD,D,No,1/3/53,54.7
83,house,C000804,Frederic,RenÃ©,Coudert,Jr.,1898-05-07,NY,R,Yes,1/3/53,54.7
83,house,D000004,Paul,Bartram,Dague,,1898-05-19,PA,R,Yes,1/3/53,54.6
83,house,P000303,Philip,Joseph,Philbin,,1898-05-29,MA,D,Yes,1/3/53,54.6
83,house,F000035,Mary,Elizabeth Pruett,Farrington,,1898-05-30,HI,R,No,1/3/53,54.6
83,house,L000065,Thomas,Joseph,Lane,,1898-07-06,MA,D,Yes,1/3/53,54.5
83,house,H000405,Lawrence,Brooks,Hays,,1898-08-09,AR,D,Yes,1/3/53,54.4
83,house,P000349,John,Leonard,Pilcher,,1898-08-27,GA,D,No,1/3/53,54.4
83,house,J000278,Walter,Henry,Judd,,1898-09-25,MN,R,Yes,1/3/53,54.3
83,house,A000138,Leo,Elwood,Allen,,1898-10-05,IL,R,Yes,1/3/53,54.2
83,house,H000786,Walter,Franklin,Horan,,1898-10-15,WA,R,Yes,1/3/53,54.2
83,house,D000175,Charles,Bennett,Deane,,1898-11-01,NC,D,Yes,1/3/53,54.2
83,house,D000421,James,George,Donovan,,1898-12-15,NY,D,Yes,1/3/53,54.1
83,house,V000069,James,Edward,Van Zandt,,1898-12-18,PA,R,Yes,1/3/53,54
83,house,H000041,James,Andrew,Haley,,1899-01-04,FL,D,No,1/3/53,54
83,house,K000298,Victor,Alfred,Knox,,1899-01-13,MI,R,No,1/3/53,54
83,house,U000034,James,Boyd,Utt,,1899-03-11,CA,R,No,1/3/53,53.8
83,house,S000117,Paul,Fornshell,Schenck,,1899-04-19,OH,R,Yes,1/3/53,53.7
83,house,B000323,Page,Henry,Belcher,,1899-04-21,OK,R,Yes,1/3/53,53.7
83,house,G000495,Harold,Royce,Gross,,1899-06-30,IA,R,Yes,1/3/53,53.5
83,house,M000014,Thaddeus,Michael,Machrowicz,,1899-08-21,MI,D,Yes,1/3/53,53.4
83,house,R000250,Roy,Walter,Riehlman,,1899-08-26,NY,R,Yes,1/3/53,53.4
83,house,B000292,Frank,John,Becker,,1899-08-27,NY,R,No,1/3/53,53.4
83,house,E000146,Mathew,Harris,Ellsworth,,1899-09-17,OR,R,Yes,1/3/53,53.3
83,house,W000323,James,Ernest,Wharton,,1899-10-04,NY,R,Yes,1/3/53,53.2
83,house,C000365,Robert,Bruce,Chiperfield,,1899-11-20,IL,R,Yes,1/3/53,53.1
83,house,A000133,John,Joseph,Allen,Jr.,1899-11-27,CA,R,Yes,1/3/53,53.1
83,house,P000398,William,Robert,Poage,,1899-12-28,TX,D,Yes,1/3/53,53
83,house,O000009,George,Donoghue,O'Brien,,1900-01-01,MI,D,Yes,1/3/53,53
83,house,G000129,Myron,Virgil,George,,1900-01-06,KS,R,Yes,1/3/53,53
83,house,H000549,John,Walter,Heselton,,1900-03-17,MA,R,Yes,1/3/53,52.8
83,house,K000171,Paul,Joseph,Kilday,,1900-03-29,TX,D,Yes,1/3/53,52.8
83,house,P000536,James,Percy,Priest,,1900-04-01,TN,D,Yes,1/3/53,52.8
83,house,K000032,Carroll,Dudley,Kearns,,1900-05-07,PA,R,Yes,1/3/53,52.7
83,house,K000036,Kenneth,Barnard,Keating,,1900-05-18,NY,R,Yes,1/3/53,52.6
83,house,P000098,Otto,Ernest,Passman,,1900-06-27,LA,D,Yes,1/3/53,52.5
83,house,R000389,Byron,Giles,Rogers,,1900-08-01,CO,D,Yes,1/3/53,52.4
83,house,H000081,Charles,Abraham,Halleck,,1900-08-22,IN,R,Yes,1/3/53,52.4
83,house,S000436,Richard,Murray,Simpson,,1900-08-30,PA,R,Yes,1/3/53,52.3
83,house,O000015,Leo,William,O'Brien,,1900-09-21,NY,D,Yes,1/3/53,52.3
83,house,M000065,George,Herman,Mahon,,1900-09-22,TX,D,Yes,1/3/53,52.3
83,house,D000338,Martin,,Dies,Jr.,1900-11-05,TX,D,No,1/3/53,52.2
83,house,S000174,Hugh,Doggett,Scott,Jr.,1900-11-11,PA,R,Yes,1/3/53,52.1
83,house,M001074,Abraham,Jacob,Multer,,1900-12-24,NY,D,Yes,1/3/53,52
83,house,B000676,Frank,Townsend,Bow,,1901-02-20,OH,R,Yes,1/3/53,51.9
83,house,C000182,Joseph,Leonard,Carrigg,,1901-02-23,PA,R,Yes,1/3/53,51.9
83,house,J000246,Paul,Caruthers,Jones,,1901-03-12,MO,D,Yes,1/3/53,51.8
83,house,W000604,Joseph,Franklin,Wilson,,1901-03-18,TX,D,Yes,1/3/53,51.8
83,house,D000211,James,Joseph,Delaney,,1901-03-19,NY,D,Yes,1/3/53,51.8
83,house,M000354,Samuel,Kerns,McConnell,Jr.,1901-04-06,PA,R,Yes,1/3/53,51.7
83,house,B000762,Ernest,King,Bramblett,,1901-04-25,CA,R,Yes,1/3/53,51.7
83,house,T000298,Thor,Carl,Tollefson,,1901-05-02,WA,R,Yes,1/3/53,51.7
83,house,J000158,Lester,Roland,Johnson,,1901-06-16,WI,D,No,1/3/53,51.6
83,house,D000419,Harold,Daniel,Donohue,,1901-06-18,MA,D,Yes,1/3/53,51.5
83,house,H000310,Ralph,,Harvey,,1901-08-09,IN,R,Yes,1/3/53,51.4
83,house,H000437,Felix,Edward,HÃ©bert,,1901-10-12,LA,D,Yes,1/3/53,51.2
83,house,H000014,Harold,Christian,Hagen,,1901-11-10,MN,R,Yes,1/3/53,51.1
83,house,M000393,William,Moore,McCulloch,,1901-11-24,OH,R,Yes,1/3/53,51.1
83,house,T000070,Dean,Park,Taylor,,1902-01-01,NY,R,Yes,1/3/53,51
83,house,B000062,Howard,Henry,Baker,,1902-01-12,TN,R,Yes,1/3/53,51
83,house,F000085,Antonio,Manuel,FernÃ¡ndez,,1902-01-17,NM,D,Yes,1/3/53,51
83,house,H000740,Otis,Halbert,Holmes,,1902-02-22,WA,R,Yes,1/3/53,50.9
83,house,R000018,Albert,McKinley,Rains,,1902-03-11,AL,D,Yes,1/3/53,50.8
83,house,K000150,Charles,Joseph,Kersten,,1902-05-26,WI,R,Yes,1/3/53,50.6
83,house,H000154,Thomas,Millet,Hand,,1902-07-07,NJ,R,Yes,1/3/53,50.5
83,house,W000212,John,Clarence,Watts,,1902-07-09,KY,D,Yes,1/3/53,50.5
83,house,B001009,Vera,Daerr,Buchanan,,1902-07-20,PA,D,Yes,1/3/53,50.5
83,house,F000012,George,Hyde,Fallon,,1902-07-24,MD,D,Yes,1/3/53,50.4
83,house,S001057,Leonor,Kretzer,Sullivan,,1902-08-21,MO,D,No,1/3/53,50.4
83,house,P000196,Thomas,Minor,Pelly,,1902-08-22,WA,R,No,1/3/53,50.4
83,house,B000416,Ellis,Yarnal,Berry,,1902-10-06,SD,R,Yes,1/3/53,50.2
83,house,G000071,Edward,Alexander,Garmatz,,1903-02-07,MD,D,Yes,1/3/53,49.9
83,house,D000278,James,Patrick Sinnott,Devereux,,1903-02-20,MD,R,Yes,1/3/53,49.9
83,house,F000422,James,Grove,Fulton,,1903-03-01,PA,R,Yes,1/3/53,49.8
83,house,C000743,Samuel,Harrison,Coon,,1903-04-15,OR,R,No,1/3/53,49.7
83,house,A000016,Thomas,Gerstle,Abernethy,,1903-05-16,MS,D,Yes,1/3/53,49.6
83,house,H000197,Porter,,Hardy,Jr.,1903-06-01,VA,D,Yes,1/3/53,49.6
83,house,B000778,William,Gilmer,Bray,,1903-06-17,IN,R,Yes,1/3/53,49.5
83,house,O000004,Charles,Gibb,Oakman,,1903-09-04,MI,R,No,1/3/53,49.3
83,house,F000126,Sidney,Asher,Fine,,1903-09-14,NY,D,Yes,1/3/53,49.3
83,house,D000155,William,Adams,Dawson,,1903-11-05,UT,R,No,1/3/53,49.2
83,house,G000098,Ezekiel,Candler,Gathings,,1903-11-10,AR,D,Yes,1/3/53,49.1
83,house,D000402,Isidore,,Dollinger,,1903-11-13,NY,D,Yes,1/3/53,49.1
83,house,F000152,Ovie,Clark,Fisher,,1903-11-22,TX,D,Yes,1/3/53,49.1
83,house,R000424,John,James,Rooney,,1903-11-29,NY,D,Yes,1/3/53,49.1
83,house,H000713,Chester,Earl,Holifield,,1903-12-03,CA,D,Yes,1/3/53,49.1
83,house,H000249,Oren,,Harris,,1903-12-20,AR,D,Yes,1/3/53,49
83,house,W000641,William,Arthur,Winstead,,1/6/04,MS,D,Yes,1/3/53,49
83,house,B000377,John,Bonifas,Bennett,,1/10/04,MI,R,Yes,1/3/53,49
83,house,S000219,Robert,Thompson,Secrest,,1/22/04,OH,D,Yes,1/3/53,49
83,house,L000468,Harold,Orrin,Lovre,,1/30/04,SD,R,Yes,1/3/53,48.9
83,house,A000223,Robert,Thomas,Ashmore,,2/22/04,SC,D,No,1/3/53,48.9
83,house,S000829,Thomas,Jefferson,Steed,,3/2/04,OK,D,Yes,1/3/53,48.8
83,house,C000220,Clifford,Philip,Case,,4/16/04,NJ,R,Yes,1/3/53,48.7
83,house,C000617,William,Sterling,Cole,,4/18/04,NY,R,Yes,1/3/53,48.7
83,house,B000201,Edward,Lewis,Bartlett,,4/20/04,AK,D,Yes,1/3/53,48.7
83,house,H000858,Charles,Robert,Howell,,4/23/04,NJ,D,Yes,1/3/53,48.7
83,house,J000064,Jacob,Koppel,Javits,,5/18/04,NY,R,Yes,1/3/53,48.6
83,house,B000426,Jackson,Edward,Betts,,5/26/04,OH,R,Yes,1/3/53,48.6
83,house,O000058,Alvin,Edward,O'Konski,,5/26/04,WI,R,Yes,1/3/53,48.6
83,house,H000264,Burr,Powell,Harrison,,7/2/04,VA,D,Yes,1/3/53,48.5
83,house,K000261,Arthur,George,Klein,,8/8/04,NY,D,Yes,1/3/53,48.4
83,house,P000352,John,Raymond,Pillion,,8/10/04,NY,R,No,1/3/53,48.4
83,house,H000875,Roman,Lee,Hruska,,8/16/04,NE,R,No,1/3/53,48.4
83,house,R000359,John,Marshall,Robsion,Jr.,8/28/04,KY,R,No,1/3/53,48.4
83,house,M001045,Morgan,Moore,Moulder,,8/31/04,MO,D,Yes,1/3/53,48.3
83,house,W000559,Edwin,Edward,Willis,,10/2/04,LA,D,Yes,1/3/53,48.3
83,house,J000206,Charles,Raper,Jonas,,12/9/04,NC,R,No,1/3/53,48.1
83,house,W000310,Alfred,John,Westland,,12/14/04,WA,R,No,1/3/53,48.1
83,house,B000618,Edward,John,Bonin,,12/23/04,PA,R,No,1/3/53,48
83,house,P000522,Charles,Melvin,Price,,1/1/05,IL,D,Yes,1/3/53,48
83,house,H000460,Louis,Benjamin,Heller,,2/10/05,NY,D,Yes,1/3/53,47.9
83,house,F000060,Michael,Aloysius,Feighan,,2/16/05,OH,D,Yes,1/3/53,47.9
83,house,V000051,William,Kaiser,Van Pelt,,3/10/05,WI,R,Yes,1/3/53,47.8
83,house,C001006,Carl,Thomas,Curtis,,3/15/05,NE,R,Yes,1/3/53,47.8
83,house,C000772,Robert,James,Corbett,,8/25/05,PA,R,Yes,1/3/53,47.4
83,house,S000327,John,Francis,Shelley,,9/3/05,CA,D,Yes,1/3/53,47.3
83,house,R000280,Lucius,Mendel,Rivers,,9/28/05,SC,D,Yes,1/3/53,47.3
83,house,W000439,Victor,Eugene,Wickersham,,2/9/06,OK,D,Yes,1/3/53,46.9
83,house,P000287,Gracie,Bowers,Pfost,,3/12/06,ID,D,No,1/3/53,46.8
83,house,M000152,Fred,,Marshall,,3/13/06,MN,D,Yes,1/3/53,46.8
83,house,W000445,William,Beck,Widnall,,3/17/06,NJ,R,Yes,1/3/53,46.8
83,house,B001111,Omar,Truman,Burleson,,3/19/06,TX,D,Yes,1/3/53,46.8
83,house,W000572,Earl,,Wilson,,4/18/06,IN,R,Yes,1/3/53,46.7
83,house,S000406,Robert,Lee Fulton,Sikes,,6/3/06,FL,D,Yes,1/3/53,46.6
83,house,B001212,James,Aloysius,Byrne,,6/22/06,PA,D,No,1/3/53,46.5
83,house,K000070,Edna,Flannery,Kelly,,8/20/06,NY,D,Yes,1/3/53,46.4
83,house,P000552,Winston,Lewis,Prouty,,9/1/06,VT,R,Yes,1/3/53,46.3
83,house,M000958,Thomas,Ellsworth,Morgan,,10/13/06,PA,D,Yes,1/3/53,46.2
83,house,M000664,Chester,Earl,Merrow,,11/15/06,NH,R,Yes,1/3/53,46.1
83,house,A000206,George,William,Andrews,,12/12/06,AL,D,Yes,1/3/53,46.1
83,house,S000120,Gordon,Harry,Scherer,,12/26/06,OH,R,No,1/3/53,46
83,house,D000390,Thomas,Joseph,Dodd,,5/15/07,CT,D,No,1/3/53,45.6
83,house,N000031,Charles,Pembroke,Nelson,,7/2/07,ME,R,Yes,1/3/53,45.5
83,house,S000778,Harley,Orrin,Staggers,,8/3/07,WV,D,Yes,1/3/53,45.4
83,house,K000130,Eugene,James,Keogh,,8/30/07,NY,D,Yes,1/3/53,45.3
83,house,L000054,Phillip,Mitchell,Landrum,,9/10/07,GA,D,No,1/3/53,45.3
83,house,M000620,George,,Meader,,9/13/07,MI,R,Yes,1/3/53,45.3
83,house,C000342,Frank,Leslie,Chelf,,9/22/07,KY,D,Yes,1/3/53,45.3
83,house,M000253,Donald,Ray,Matthews,,10/3/07,FL,D,No,1/3/53,45.3
83,house,P000107,Harold,Ambrose,Patten,,10/6/07,AZ,D,Yes,1/3/53,45.2
83,house,C000386,Earl,,Chudoff,,11/15/07,PA,D,Yes,1/3/53,45.1
83,house,A000024,Edwin,Ross,Adair,,12/14/07,IN,R,Yes,1/3/53,45.1
83,house,O000120,Frank,Charles,Osmers,Jr.,12/30/07,NJ,R,Yes,1/3/53,45
83,house,M000935,Albert,Paul,Morano,,1/18/08,CT,R,Yes,1/3/53,45
83,house,L000496,Wingate,Hezekiah,Lucas,,5/1/08,TX,D,Yes,1/3/53,44.7
83,house,M000478,Clifford,Guy,McIntire,,5/4/08,ME,R,Yes,1/3/53,44.7
83,house,A000073,Carl,Bert,Albert,,5/10/08,OK,D,Yes,1/3/53,44.7
83,house,S000224,Horace,,Seely-Brown,Jr.,5/12/08,CT,R,Yes,1/3/53,44.6
83,house,A000002,Watkins,Moorman,Abbitt,,5/21/08,VA,D,Yes,1/3/53,44.6
83,house,S000009,Antoni,Nicholas,Sadlak,,6/13/08,CT,R,Yes,1/3/53,44.6
83,house,P000516,Prince,Hulon,Preston,Jr.,7/5/08,GA,D,Yes,1/3/53,44.5
83,house,R000404,Walter,Edward,Rogers,,7/19/08,TX,D,Yes,1/3/53,44.5
83,house,S000102,John,Phillips,Saylor,,7/23/08,PA,R,Yes,1/3/53,44.4
83,house,N000133,Albin,Walter,Norblad,Jr.,9/12/08,OR,R,Yes,1/3/53,44.3
83,house,P000119,James,Thomas,Patterson,,10/20/08,CT,R,Yes,1/3/53,44.2
83,house,B000646,Albert,Henry,Bosch,,10/30/08,NY,R,No,1/3/53,44.2
83,house,P000477,Adam,Clayton,Powell,Jr.,11/29/08,NY,D,Yes,1/3/53,44.1
83,house,M000995,James,Hobson,Morrison,,12/8/08,LA,D,Yes,1/3/53,44.1
83,house,L000108,Henry,Jepson,Latham,,12/10/08,NY,R,Yes,1/3/53,44.1
83,house,T000237,William,Homer,Thornberry,,1/9/09,TX,D,Yes,1/3/53,44
83,house,H000530,Albert,Sydney,Herlong,Jr.,2/14/09,FL,D,Yes,1/3/53,43.9
83,house,S000315,Timothy,Patrick,Sheehan,,2/21/09,IL,R,Yes,1/3/53,43.9
83,house,H001021,DeWitt,Stephen,Hyde,,3/21/09,MD,R,No,1/3/53,43.8
83,house,S000756,William,Lee,Springer,,4/12/09,IL,R,Yes,1/3/53,43.7
83,house,M000778,Wilbur,Daigh,Mills,,5/24/09,AR,D,Yes,1/3/53,43.6
83,house,R000374,Peter,Wallace,Rodino,Jr.,6/7/09,NJ,D,Yes,1/3/53,43.6
83,house,Y000013,Sidney,Richard,Yates,,8/27/09,IL,D,Yes,1/3/53,43.4
83,house,N000009,William,Huston,Natcher,,9/11/09,KY,D,No,1/3/53,43.3
83,house,M000845,Robert,Homer,Mollohan,,9/18/09,WV,D,No,1/3/53,43.3
83,house,Y000024,Samuel,William,Yorty,,10/1/09,CA,D,Yes,1/3/53,43.3
83,house,J000008,Donald,Lester,Jackson,,1/23/10,CA,R,Yes,1/3/53,42.9
83,house,G000421,William,Joseph,Green,Jr.,3/5/10,PA,D,Yes,1/3/53,42.8
83,house,V000082,Harold,Himmel,Velde,,4/1/10,IL,R,Yes,1/3/53,42.8
83,house,T000110,Olin,Earl,Teague,,4/6/10,TX,D,Yes,1/3/53,42.7
83,house,W000428,Jamie,Lloyd,Whitten,,4/18/10,MS,D,Yes,1/3/53,42.7
83,house,L000525,John,Emmett,Lyle,Jr.,9/4/10,TX,D,Yes,1/3/53,42.3
83,house,E000273,Joseph,Landon,Evins,,10/24/10,TN,D,Yes,1/3/53,42.2
83,house,B001035,Hamer,Harold,Budge,,11/21/10,ID,R,Yes,1/3/53,42.1
83,house,B000371,Charles,Edward,Bennett,,12/2/10,FL,D,Yes,1/3/53,42.1
83,house,M000671,Lee,Warren,Metcalf,,1/28/11,MT,D,No,1/3/53,41.9
83,house,M000052,Donald,Hammer,Magnuson,,3/7/11,WA,D,No,1/3/53,41.8
83,house,D000433,Francis,Edwin,Dorn,,4/18/11,NY,R,No,1/3/53,41.7
83,house,H000408,Wayne,Levere,Hays,,5/13/11,OH,D,Yes,1/3/53,41.6
83,house,C001014,Thomas,Bradford,Curtis,,5/14/11,MO,R,Yes,1/3/53,41.6
83,house,A000094,Hugh,Quincy,Alexander,,8/7/11,NC,D,No,1/3/53,41.4
83,house,B000550,John,Anton,Blatnik,,8/17/11,MN,D,Yes,1/3/53,41.4
83,house,S000405,Alfred,Dennis,Sieminski,,8/23/11,NJ,D,Yes,1/3/53,41.4
83,house,E000181,Clair,,Engle,,9/21/11,CA,D,Yes,1/3/53,41.3
83,house,R000008,Edmund,Patrick,Radwan,,9/22/11,NY,R,Yes,1/3/53,41.3
83,house,B000600,Edward,Patrick,Boland,,10/1/11,MA,D,No,1/3/53,41.3
83,house,D000467,John,Vernard,Dowdy,,2/11/12,TX,D,Yes,1/3/53,40.9
83,house,B000242,Laurie,Calvin,Battle,,5/10/12,AL,D,Yes,1/3/53,40.7
83,house,J000248,Robert,Emmett,Jones,Jr.,6/12/12,AL,D,Yes,1/3/53,40.6
83,house,P000230,Carl,Dewey,Perkins,,10/15/12,KY,D,Yes,1/3/53,40.2
83,house,R000314,Kenneth,Allison,Roberts,,11/1/12,AL,D,Yes,1/3/53,40.2
83,house,C000674,Robert,Likens,Condon,,11/10/12,CA,D,No,1/3/53,40.1
83,house,Z000001,Clement,John,Zablocki,,11/18/12,WI,D,Yes,1/3/53,40.1
83,house,M000656,D.,Bailey,Merrill,,11/22/12,IN,R,No,1/3/53,40.1
83,house,O000098,Thomas,Phillip,O'Neill,Jr.,12/9/12,MA,D,No,1/3/53,40.1
83,house,K000013,Frank,Melvin,Karsten,,1/7/13,MO,D,Yes,1/3/53,40
83,house,I000007,Frank,Neville,Ikard,,1/30/13,TX,D,Yes,1/3/53,39.9
83,house,F000233,John,Edward,Fogarty,,3/23/13,RI,D,Yes,1/3/53,39.8
83,house,F000319,Lawrence,H.,Fountain,,4/23/13,NC,D,No,1/3/53,39.7
83,house,H000753,Lester,,Holtzman,,6/1/13,NY,D,No,1/3/53,39.6
83,house,B001216,John,William,Byrnes,,6/12/13,WI,R,Yes,1/3/53,39.6
83,house,F000260,Gerald,Rudolph,Ford,Jr.,7/14/13,MI,R,Yes,1/3/53,39.5
83,house,L000089,William,Courtland,Lantaff,,7/31/13,FL,D,Yes,1/3/53,39.4
83,house,F000137,Paul,Albert,Fino,,12/15/13,NY,R,No,1/3/53,39.1
83,house,E000120,Carl,Atwood,Elliott,,12/20/13,AL,D,Yes,1/3/53,39
83,house,J000263,Woodrow,Wilson,Jones,,1/26/14,NC,D,Yes,1/3/53,38.9
83,house,A000054,Hugh,Joseph,Addonizio,,1/31/14,NJ,D,Yes,1/3/53,38.9
83,house,B000964,Charles,Bruce,Brownson,,2/5/14,IN,R,Yes,1/3/53,38.9
83,house,B000594,Thomas,Hale,Boggs,Sr.,2/15/14,LA,D,Yes,1/3/53,38.9
83,house,M000762,William,Edward,Miller,,3/22/14,NY,R,Yes,1/3/53,38.8
83,house,R000425,Franklin,Delano,Roosevelt,Jr.,8/17/14,NY,D,Yes,1/3/53,38.4
83,house,H000013,Harlan,Francis,Hagen,,10/8/14,CA,D,No,1/3/53,38.2
83,house,D000102,Glenn,Robert,Davis,,10/28/14,WI,R,Yes,1/3/53,38.2
83,house,F000229,John,James,Flynt,Jr.,11/8/14,GA,D,No,1/3/53,38.2
83,house,L000252,John,,Lesinski,Jr.,12/28/14,MI,D,Yes,1/3/53,38
83,house,M001035,John,Emerson,Moss,,4/13/15,CA,D,No,1/3/53,37.7
83,house,H000802,Craig,,Hosmer,,5/6/15,CA,R,No,1/3/53,37.7
83,house,W000342,William,McDonald,Wheeler,,7/11/15,GA,D,Yes,1/3/53,37.5
83,house,J000057,John,,Jarman,,7/17/15,OK,D,Yes,1/3/53,37.5
83,house,L000344,Glenard,Paul,Lipscomb,,8/19/15,CA,R,No,1/3/53,37.4
83,house,S001087,James,Patrick,Sutton,,10/31/15,TN,D,Yes,1/3/53,37.2
83,house,F000371,Peter,Hood Ballantine,Frelinghuysen,Jr.,1/17/16,NJ,R,No,1/3/53,37
83,house,G000512,Charles,Samuel,Gubser,,2/1/16,CA,R,No,1/3/53,36.9
83,house,A000229,William,Hanes,Ayres,,2/5/16,OH,R,Yes,1/3/53,36.9
83,house,M000311,Eugene,Joseph,McCarthy,,3/29/16,MN,D,Yes,1/3/53,36.8
83,house,T000218,Theo,Ashton,Thompson,,3/31/16,LA,D,No,1/3/53,36.8
83,house,W000610,Robert,Carlton,Wilson,,4/5/16,CA,R,No,1/3/53,36.7
83,house,D000434,William,Jennings Bryan,Dorn,,4/14/16,SC,D,Yes,1/3/53,36.7
83,house,B000605,Richard,Walker,Bolling,,5/17/16,MO,D,Yes,1/3/53,36.6
83,house,H000979,Allan,Oakley,Hunter,,6/15/16,CA,R,Yes,1/3/53,36.6
83,house,R000188,John,Jacob,Rhodes,,9/18/16,AZ,R,No,1/3/53,36.3
83,house,W000123,Herbert,Birchby,Warburton,,9/21/16,DE,R,No,1/3/53,36.3
83,house,M000020,Peter,Francis,Mack,Jr.,11/1/16,IL,D,Yes,1/3/53,36.2
83,house,C000960,Shepard,J.,Crumpacker,Jr.,2/13/17,IN,R,Yes,1/3/53,35.9
83,house,B000608,Oliver,Payne,Bolton,,2/22/17,OH,R,No,1/3/53,35.9
83,house,B000239,William,Henry,Bates,,4/26/17,MA,R,Yes,1/3/53,35.7
83,house,M000070,William,Somers,Mailliard,,6/10/17,CA,R,No,1/3/53,35.6
83,house,B001210,Robert,C.,Byrd,,11/20/17,WV,D,No,1/3/53,35.1
83,house,S000533,Frank,Ellis,Smith,,2/21/18,MS,D,Yes,1/3/53,34.9
83,house,C000263,Elford,Albin,Cederberg,,3/6/18,MI,R,No,1/3/53,34.8
83,house,D000266,Steven,Boghos,Derounian,,4/6/18,NY,R,No,1/3/53,34.7
83,house,B000391,Alvin,Morell,Bentley,,8/30/18,MI,R,No,1/3/53,34.3
83,house,W000517,John,Bell,Williams,,12/4/18,MS,D,Yes,1/3/53,34.1
83,house,H000616,Jeffrey,Paul,Hillelson,,3/9/19,MO,R,No,1/3/53,33.8
83,house,E000054,Edmond,Augustus,Edmondson,,4/7/19,OK,D,No,1/3/53,33.7
83,house,B000967,Joel,Thomas,Broyhill,,11/4/19,VA,R,No,1/3/53,33.2
83,house,W000502,Harrison,Arlington,Williams,Jr.,12/10/19,NJ,D,No,1/3/53,33.1
83,house,B000401,Lloyd,Millard,Bentsen,Jr.,2/11/21,TX,D,Yes,1/3/53,31.9
83,house,S000232,Armistead,Inge,Selden,Jr.,2/20/21,AL,D,No,1/3/53,31.9
83,house,W000024,Stuyvesant,II,Wainwright,,3/16/21,NY,R,No,1/3/53,31.8
83,house,L000024,Melvin,Robert,Laird,,9/1/22,WI,R,No,1/3/53,30.3
83,house,S001006,Douglas,R.,Stringfellow,,9/24/22,UT,R,No,1/3/53,30.3
83,house,Y000032,Clarence,Clifton,Young,,11/7/22,NV,R,No,1/3/53,30.2
83,house,B000880,Jack,Bascom,Brooks,,12/18/22,TX,D,No,1/3/53,30
83,house,H000623,Patrick,Jerome,Hillings,,2/19/23,CA,R,Yes,1/3/53,29.9
